Title,Year,Runtime,RT_Score,Genre,Subgenre,Rating,Director,Theatres
Goodnight Mommy,2014,1.39.00,0.85,Horror,Thriller,R,"Veronika Franz, Severin Fiala",FALSE
Grease,1978,1.50.00,0.76,Musical,Romance,PG,Randal Kleiser,FALSE
Gremlins,1984,1.46.00,0.86,Horror,Fantasy,PG,Joe Dante,FALSE
Guardians of the Galaxy 2,2017,2.17.00,0.85,Sci-Fi,Action,PG-13,James Gunn,FALSE
Gulliver’s Travels,2010,1.33.00,0.20,Adventure,Family,PG,Rob Letterman,FALSE
Gulliver’s Travels,1939,1.17.00,0.69,Musical,Adventure,G,"David Fleischer, Seymour Kneitel, Grim Natwick, Roland Crandall, Frank Kelling, Tom Palmer, Winfield Hoskins",FALSE
Hairspray,2007,1.57.00,0.92,Musical,Romance,PG,Adam Shankman,FALSE
Halloweentown,1998,1.25.00,0.80,Family,Fantasy,NR,Duwayne Dunham,FALSE
Hancock,2008,1.42.00,0.41,Action,Fantasy,PG-13,Peter Berg,FALSE
Hannah Montana: The Movie,2009,1.42.00,0.43,Musical,Family,G,Peter Chelsom,FALSE
Happy Feet,2006,1.48.00,0.76,Family,Comedy,PG,George Miller,FALSE
Harriet the Spy,1996,1.40.00,0.48,Comedy,Drama,PG,Bronwen Hughes,FALSE
Harry Potter and the Chamber of Secrets,2002,2.41.00,0.82,Fantasy,Adventure,PG,Chris Columbus,FALSE
Harry Potter and the Deathly Hallows: Part 1,2010,2.26.00,0.77,Fantasy,,PG-13,David Yates,FALSE
Harry Potter and the Deathly Hallows: Part 2,2011,2.10.00,0.96,Fantasy,,PG-13,David Yates,FALSE
Harry Potter and the Goblet of Fire,2005,2.37.00,0.88,Fantasy,Adventure,PG-13,Mike Newell,FALSE
Harry Potter and the Half-Blood Prince,2009,2.33.00,0.84,Fantasy,Adventure,PG,David Yates,FALSE
Harry Potter and the Order of the Phoenix,2007,2.18.00,0.78,Fantasy,Adventure,PG-13,David Yates,FALSE
Harry Potter and the Prisoner of Azkaban,2004,2.19.00,0.90,Fantasy,Adventure,PG,Alfonso Cuaron,FALSE
Harry Potter and the Sorcerer’s Stone,2001,2.32.00,0.81,Fantasy,Adventure,PG,Chris Columbus,FALSE
Hatari!,1962,2.37.00,0.64,Adventure,Romance,NR,Howard Hawks,FALSE
Heidi,1993,3.13.00,0.86,Drama,Family,G,Michael Rhodes,FALSE
Hellbound: Hellraiser II,1988,1.37.00,0.50,Horror,Slasher,R,Tony Randel,FALSE
Hellboy,2004,2.02.00,0.81,Action,Fantasy,PG-13,Guillermo del Toro,FALSE
Hello Dolly!,1969,2.26.00,0.45,Musical,Romance,G,Gene Kelly,FALSE
Hellraiser,1987,1.34.00,0.70,Horror,Fantasy,R,Clive Barker,FALSE
Henry’s Crime,2010,1.48.00,0.42,Thriller,Action,R,Malcolm Venville,FALSE
Her,2013,2.06.00,0.94,Romance,Sci-fi,R,Spike Jonze,FALSE
Herbie Fully Loaded,2005,1.41.00,0.41,Family,Comedy,G,Angela Robinson,FALSE
Herbie Goes to Monte Carlo,1977,1.45.00,0.60,Comedy,Adventure,G,Vincent McEveety,FALSE
Hercules,1997,1.33.00,0.84,Adventure,Fantasy,G,"Ron Clements, John Musker",FALSE
Hidalgo,2004,2.16.00,0.46,Biography,Western,PG-13,Joe Johnston,FALSE
Higher Ground,2011,1.54.00,0.82,Drama,,R,Vera Farmiga,FALSE
His House,2020,1.33.00,1.00,Horror,Thriller,NR,Remi Weekes,FALSE
Hitch,2005,1.58.00,0.69,Romance,Comedy,PG-13,Andy Tennant,FALSE
Hocus Pocus,1993,1.36.00,0.39,Fantasy,Horror,PG,Kenny Ortega,FALSE
Holes,2003,2.00.00,0.78,Comedy,Drama,PG,Andrew Davis,FALSE
Home Alone 2: Lost in New York,1992,2.00.00,0.35,Comedy,,PG,Chris Columbus,FALSE
Homeward Bound: The Incredible Jouney,1993,1.24.00,0.87,Adventure,Family,G,Duwayne Dunham,FALSE
"Honey, I Shrunk the Kids",1989,1.33.00,0.78,Family,Comedy,PG,Joe Johnston,FALSE
Hook,1991,2.22.00,0.29,Adventure,Fantasy,PG,Steven Spielberg,FALSE
Hoot,2006,1.35.00,0.26,Family,Comedy,PG,Wil Shriner,FALSE
Horns,2013,2.03.00,0.42,Horror,Fantasy,R,Alexandre Aja,FALSE
Hot Fuzz,2007,2.01.00,0.91,Comedy,Action,R,Edgar Wright,FALSE
Hot Lead and Cold Feet,1978,1.30.00,0.64,Comedy,Western,G,Robert Butler,FALSE
Hot Rod,2007,1.28.00,0.39,Comedy,,PG-13,Akiva Schaffer,FALSE
Hotel Transylvania,2012,1.31.00,0.44,Comedy,Family,PG,Genndy Tartakovsky,FALSE
How the Grinch Stole Christmas,1966,.00.26.00,1.00,Musical,Short,NR,Chuck Jones,FALSE
How the Grinch Stole Christmas,2000,1.45.00,0.49,Family,Fantasy,PG,Ron Howard,FALSE
How to Marry a Millionaire,1953,1.35.00,0.85,Comedy,Romance,NR,Jean Negulesco,FALSE
How to Train Your Dragon,2010,1.38.00,0.99,Family,Adventure,PG,"Chris Sanders, Dean DeBois",FALSE
Howl’s Moving Castle,2004,1.59.00,0.87,Fantasy,Adventure,PG,Hayao Miyazaki,FALSE
Hugo,2011,2.06.00,0.93,Fantasy,Adventure,PG,Martin Scorsese,FALSE
Hush,2016,1.27.00,0.93,Horror,Thriller,R,Mike Flanagan,FALSE
I Care A Lot,2020,1.58.00,0.79,Comedy,Thriller,R,J Blakeson,FALSE
I Don’t Feel at Home in This World Anymore,2017,1.36.00,0.89,Crime,Drama,NR,Macon Blair,FALSE
I Was a Male War Bride,1949,1.45.00,0.76,Comedy,Romance,NR,Howard Hawks,FALSE
"I, Robot",2004,1.55.00,0.56,Sci-Fi,Action,PG-13,Alex Proyas,FALSE
I’m Thinking of Ending Things,2020,2.14.00,0.82,Thriller,Horror,R,Charlie Kaufman,FALSE
Ice Age,2002,1.21.00,0.77,Adventure,Comedy,PG,Chris Wedge,FALSE
Ice Age 2: The Meltdown,2006,1.31.00,0.57,Adventure,Comedy,PG,Carlos Saldhana,FALSE
Ice Age: Dawn of the Dinosaurs,2009,1.34.00,0.46,Adventure,Comedy,PG,Carlos Saldhana,FALSE
Ice Princess,2005,1.38.00,0.52,Sport,Family,G,Tim Fywell,TRUE
In the Tall Grass,2019,1.30.00,0.36,Horror,Drama,NR,Vincenzo Natali,FALSE
In Tranzit,2007,1.53.00,0.38,War,Drama,R,Tom Roberts,FALSE
Inception,2010,2.28.00,0.87,Action,Sci-fi,PG-13,Christopher Nolan,FALSE
Inconceivable,2017,1.45.00,0.36,Thriller,Drama,R,Jonathan Baker,FALSE
Independence Day,1996,2.25.00,0.67,Sci-Fi,Action,PG-13,Roland Emmerich,FALSE
Indiana Jones and the Raiders of the Lost Ark,1981,1.45.00,0.96,Adventure,Action,PG,Steven Spielberg,FALSE
Indiscreet,1958,1.40.00,1.00,Romance,Comedy,PG,Stanley Donen,FALSE
Inglorious Basterds,2009,2.33.00,0.89,War,Action,R,Quentin Tarantino,FALSE
Inside Out,2015,1.35.00,0.98,Family,Comedy,PG,Peter Docter,FALSE
Insidious,2010,1.43.00,0.66,Horror,Thriller,PG-13,James Wan,FALSE
Insidious: Chapter 2,2013,1.46.00,0.38,Horror,Thriller,PG-13,James Wan,FALSE
Inspector Gadget,1999,1.18.00,0.20,Family,Comedy,PG,David Kellog,FALSE
Interstellar,2014,2.49.00,0.73,Sci-Fi,Adventure,PG-13,Christopher Nolan,TRUE
Into the Woods,2014,2.05.00,0.71,Musical,Fantasy,PG,Rob Marshall,TRUE
Iron Jawed Angels,2004,2.03.00,0.56,Drama,Historical Drama,NR,Katja von Garnier,FALSE
Iron Man,2008,2.06.00,0.94,Action,Adventure,PG-13,Jon Favreau,FALSE
Iron Man 2,2010,2.05.00,0.71,Action,Adventure,PG-13,Jon Favreau,FALSE
Iron Man 3,2013,2.10.00,0.79,Action,Adventure,PG-13,Shane Black,FALSE
It,2017,2.15.00,0.86,Horror,Thriller,R,Andres Muschietti,TRUE
It Chapter 2,2019,2.49.00,0.62,Horror,Thriller,R,Andres Muschietti,TRUE
It Comes at Night,2017,1.31.00,0.88,Horror,Mystery,R,Trey Edward Shults,TRUE
It Follows,2014,1.37.00,0.95,Horror,Thriller,R,David Robert Mitchell,FALSE
It’s a Wonderful Life,1946,2.10.00,0.93,Fantasy,Drama,PG,Frank Capra,FALSE
Jack the Giant Killer,1962,1.34.00,0.75,Fantasy,Adventure,G,Nathan Juran,FALSE
Jeepers Creepers,2001,1.30.00,0.46,Horror,Thriller,R,Victor Salva,FALSE
Jesus,1979,1.57.00,0.86,Biography,Drama,G,Barnet Bain,FALSE
Jiu Jitsu,2020,1.42.00,0.28,Action,Martial Arts,R,Dimitri Logothetis,FALSE
John Dies at the End,2012,1.39.00,0.60,Horror,Sci-fi,R,Don Coscarelli,FALSE
John Wick Chapter 3: Parabellum,2019,2.11.00,0.89,Action,Thriller,R,Chad Stahelski,FALSE
John Wick: Chapter 2,2017,2.02.00,0.89,Action,Thriller,R,Chad Stahelski,FALSE
Johnny English,2003,1.29.00,0.33,Comedy,Action,PG,Peter Howitt,FALSE
Jonah: A VeggieTales Movie,2002,1.23.00,0.66,Musical,Comedy,G,"Phil Vischer, Mike Nawrocki",FALSE
Jonas Brothers: the 3D Concert Experience,2009,1.16.00,0.45,Family,Music,G,Bruce Hendricks,FALSE
Joshua,2007,1.46.00,0.62,Thriller,Horror,R,George Ratiff,FALSE
Julie & Julia,2009,2.03.00,0.78,Romance,Drama,PG-13,Nora Ephron,FALSE
Jupiter Ascending,2015,2.07.00,0.28,Sci-Fi,Action,PG-13,"Lana Wachowski, Lily Wachowski",TRUE
Jurassic Park,1993,2.07.00,0.92,Sci-Fi,Action,PG-13,Steven Spielberg,FALSE
Jurassic World,2015,2.04.00,0.59,Action,Sci-fi,PG-13,Colin Trevorrow,FALSE
Kick-Ass,2010,1.57.00,0.76,Action,Comedy,R,Matthew Vaughn,FALSE
Kiki’s Delivery Service,1989,1.42.00,0.98,Adventure,Fantasy,G,Hayao Miyazaki,FALSE
Killing Ground,2016,1.29.00,0.74,Horror,Thriller,NR,Damien Power,FALSE
Kind Hearts and Coronets,1949,1.46.00,1.00,Comedy,Crime,NR,Robert Hamer,FALSE
King Kong,2005,3.21.00,0.84,Adventure,Fantasy,PG-13,Peter Jackson,FALSE
Knights of Badassdom,2013,1.26.00,0.63,Horror,Fantasy,R,Joe Lynch,FALSE
Knock Knock,2015,1.36.00,0.37,Thriller,Horror,R,Eli Roth,FALSE
Knowing,2009,2.01.00,0.34,Sci-Fi,Thriller,PG-13,Alex Proyas,FALSE
Kronk’s New Groove,2000,1.18.00,0.86,Family,Comedy,G,Mark Dindal,FALSE
Kubo and the Two Strings,2016,1.41.00,0.97,Fantasy,Adventure,PG,Travis Knight,TRUE
Kung Fu Panda,2008,1.32.00,0.97,Family,Comedy,PG,"John Stevenson, Mark Osborne",TRUE
Kung Fu Panda 2,2011,1.32.00,0.80,Family,Comedy,PG,Jennifer Yuh Nelson,FALSE
Labyrinth,1986,1.41.00,0.75,Fantasy,Musical,PG,Jim Henson,FALSE
Lady and the Tramp,1955,1.16.00,0.93,Adventure,Family,G,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",FALSE
Laurel and Hardy,1929,00.19.00,,Comedy,Short,NR,Lewis R. Foster,FALSE
Leap Year,2010,1.40.00,0.23,Rom-Com,,PG,Anand Tucker,FALSE
Left Behind,2014,1.50.00,0.12,Thriller,Action,PG-13,Vic Armstrong,TRUE
Left Behind,2000,1.36.00,0.16,Thriller,Action,PG-13,Vic Sarin,FALSE
Legally Blonde,2001,1.36.00,0.71,Comedy,Romance,PG-13,Robert Luketic,FALSE
Legally Blonde 2,2003,1.35.00,0.36,Comedy,Romance,PG-13,Charles Herman-Wurmfeld,FALSE
Lemony Snicket’s A Series of Unfortunate Events,2004,1.48.00,0.72,Fantasy,Adventure,PG,Brad Silberling,FALSE
Les Miserables,2012,2.38.00,0.69,Musical,Drama,PG-13,Tom Hooper,FALSE
Life,2017,1.50.00,0.67,Sci-Fi,Horror,R,Daniel Espinosa,FALSE
Lilo & Stitch,2002,1.25.00,0.87,Family,Comedy,PG,Ric Sluiter,FALSE
Lilo & Stitch 2: Stitch Has a Glitch,2005,1.08.00,0.40,Family,Comedy,PG,"Tony Leondis, Michael LaBash",FALSE
Little Nemo: Adventures in Slumberland,1989,1.34.00,0.84,Fantasy,Family,G,"Masami Hata, William Hurtz",FALSE
Lord of War,2005,2.03.00,0.61,War,Drama,R,Andrew Niccol,FALSE
Lost Bullet,2020,1.32.00,0.78,Action,Crime,R,Guillame Pierret,FALSE
Love in the Time of Money,2002,1.30.00,0.18,Drama,Indie,R,Peter Mattei,FALSE
Luther,2003,2.03.00,0.45,Drama,Historical Drama,PG-13,Eric Till,FALSE
M*A*S*H*,1970,1.56.00,0.84,Comedy,War,R,Robert Attman,FALSE
Mad Max: Fury Road,2015,2.00.00,0.97,Action,Adventure,R,George Miller,TRUE
Madagascar,2005,1.26.00,0.55,Family,Comedy,PG,"Tom McGrath, Eric Darnell",FALSE
Madeline,1998,1.28.00,0.65,Family,Comedy,PG,Daisy von Scherler Mayer,FALSE
Magic Mike,2012,1.50.00,0.78,Drama,Comedy,R,Steve Soderbergh,FALSE
Maid in Manhattan,2002,1.45.00,0.38,Romance,Comedy-Drama,PG-13,Wayne Wang,FALSE
Maleficent,2014,1.37.00,0.54,Fantasy,Adventure,PG,Robert Stromberg,TRUE
Malevolent,2018,1.29.00,0.58,Horror,Thriller,R,Olaf de Fleur Johannesson,FALSE
Malignant,2021,1.51.00,0.76,Horror,Thriller,R,James Wan,FALSE
Mama,2013,1.40.00,0.63,Horror,Thriller,PG-13,Andres Muschietti,FALSE
Mamma Mia!,2008,1.48.00,0.55,Musical,Romance,PG-13,Phyllida Lloyd,FALSE
Man of Steel,2013,2.23.00,0.56,Action,Adventure,PG-13,Zack Snyder,FALSE
Mandy,2018,2.01.00,0.90,Horror,Thriller,NR,Panos Cosmatos,FALSE
Mars Attacks!,1996,1.46.00,0.56,Sci-Fi,Comedy,PG-13,Tim Burton,FALSE
Mary Poppins,1964,2.19.00,0.96,Musical,Family,G,Robert Stevenson,FALSE
Master and Commander: the Far Side of the World,2003,2.18.00,0.85,War,Adventure,PG-13,Peter Weir,FALSE
Master of Disguise,2002,1.20.00,0.01,Adventure,Comedy,PG,Perry Andelin Blake,FALSE
Matchstick Men,2003,1.56.00,0.82,Black Comedy,,PG-13,Ridley Scott,FALSE
Matilda,1996,1.42.00,0.91,Family,Comedy,PG,Danny DeVito,FALSE
Mean Girls,2004,1.37.00,0.84,Comedy,Teen,PG-13,Mark Waters,FALSE
Meet Me in St. Louis,1944,1.53.00,1.00,Musical,Romance,NR,Vincente Minnelli,FALSE
Meet the Robinsons,2007,1.35.00,0.67,Comedy,Family,G,Stephen John Anderson,FALSE
Men in Black,1997,1.38.00,0.92,Sci-Fi,,PG-13,Barry Sonnenfield,FALSE
Men In Black II,2002,1.30.00,0.39,Sci-Fi,Action,PG-13,Barry Sonnenfield,FALSE
Men in Black III,2012,1.46.00,0.67,Sci-Fi,Action,PG-13,Barry Sonnenfield,FALSE
Mickey’s Magical Christmas: Snowed in at the House of Mouse,2001,1.05.00,0.61,Fantasy,Musical,G,"Burny Mattinson, Roberts Gannaway, Tony Craig, Rick Calabash",FALSE
Midsommar,2019,2.20.00,0.83,Horror,Thriller,R,Ari Aster,FALSE
Millenium Actress,2001,1.27.00,0.93,Fantasy,,PG,Satoshi Kon,FALSE
Mind the Gap,2004,2.14.00,0.56,Indie,Drama,R,Eric Schaeffer,FALSE
Miracle on 34th Street,1994,1.54.00,0.60,Family,Fantasy,PG,Les Mayfield,FALSE
Miracle on 34th Street,1947,1.41.00,0.96,Comedy,Comedy Drama,NR,George Seaton,FALSE
Mirror Mirror,2012,1.46.00,0.50,Fantasy,Comedy,PG,Tarsem Singh,FALSE
Miss Congeniality,2000,1.43.00,0.41,Comedy,Action,PG-13,Donald Petrie,FALSE
Miss Pettigrew Lives for a Day,2008,1.32.00,0.78,Comedy,Rom-Com,PG-13,Bharat Nalluri,FALSE
Mission Impossible: Ghost Protocol,2011,2.13.00,0.93,Action,Adventure,PG-13,Brad Bird,FALSE
Moana,2016,1.43.00,0.95,Adventure,Comedy,PG,"Ron Clements, John Musker",TRUE
Modern Times,1936,1.27.00,0.98,Comedy,Romance,G,Charlie Chaplin,FALSE
Mom and Dad,2017,1.26.00,0.75,Horror,Thriller,R,Brian Taylor,FALSE
Monsters vs. Aliens,2009,1.42.00,0.74,Comedy,Adventure,PG,"Rob Letterman, Conrad Vernon",FALSE
"Monsters, Inc.",2001,1.36.00,0.96,Comedy,Adventure,G,Pete Docter,FALSE
Monte Carlo,2011,1.49.00,0.40,Romance,Comedy,PG,Thomas Bezucha,FALSE
Monty Python and the Holy Grail,1975,1.29.00,0.98,Comedy,Fantasy,PG,"Terry Gilliam, Terry Jones",FALSE
Monty Python’s Life of Brian,1979,1.34.00,0.96,Comedy,Satire,R,Terry Jones,FALSE
Moonrise Kingdom,2012,1.34.00,0.93,Romance,Comedy,PG-13,Wes Anderson,FALSE
Morbius,2022,1.44.00,0.15,Action,Fantasy,PG-13,Daniel Espinosa,FALSE
Mr. and Mrs. Smith,2005,2.00.00,0.59,Action,Romance,PG-13,Doug Liman,FALSE
Mr. Bean’s Holiday,2007,1.30.00,0.51,Comedy,Road,G,Steve Bendelack,FALSE
Mr. Blandings Builds His Dream House,1948,1.34.00,0.85,Comedy,Romance,NR,Henry C. Potter,FALSE
Mr. Deeds Goes to Town,1936,1.56.00,0.91,Comedy,Romance,NR,Frank Capra,FALSE
Mr. Magoo,1997,1.45.00,0.07,Comedy,,PG,Stanley Tong,FALSE
Mr. Nobody,2009,2.18.00,0.68,Sci-Fi,Drama,R,Jaco Van Dormaal,FALSE
Mr. Smith Goes to Washington,1939,2.09.00,0.96,Drama,Comedy,NR,Frank Capra,FALSE
Mrs. Doubtfire,1993,2.06.00,0.70,Comedy,Family,PG-13,Chris Columbus,FALSE
Mrs. Ratcliffe’s Revolution,2007,1.42.00,0.83,Comedy,Comedy Drama,NR,Bille Eltringham,FALSE
Much Ado About Nothing,1993,1.51.00,0.90,Romance,Comedy,PG-13,Kenneth Branagh,FALSE
Mulan,1998,1.28.00,0.85,Musical,Adventure,G,"Tony Bancroft, Barry Cook",FALSE
Mulan II,2004,1.19.00,0.42,Family,Adventure,G,"Darrell Rooney, Lynne Southerland",FALSE
Muppet Treasure Island,1996,1.40.00,0.71,Family,Adventure,G,Brian Henson,FALSE
Muppets from Space,1999,1.27.00,0.63,Comedy,Family,G,Tim Hill,FALSE
My Big Fat Greek Wedding,2002,1.35.00,0.76,Romance,Comedy,PG,Joel Zwick,FALSE
My Cousin Vinny,1992,1.59.00,0.87,Comedy,Crime,R,Jonathan Lynn,FALSE
My Fair Lady,1964,2.55.00,0.94,Musical,Romance,G,George Cukor,FALSE
My Favorite Martian,1999,1.35.00,0.12,Sci-Fi,Comedy,PG,Donald Petrie,FALSE
My Little Chickadee,1940,1.23.00,0.93,Western,Comedy,NR,Edward F. Cline,FALSE
My Neighbor Totoro,1988,1.26.00,0.65,Fantasy,Family,G,Hayao Miyazaki,FALSE
Nacho Libre,2006,1.32.00,0.40,Comedy,Family,PG,Jared Hess,FALSE
Nancy Drew,2007,1.39.00,0.49,Mystery,Family,PG,Andrew Fleming,FALSE
Nanny McPhee,2005,1.37.00,0.74,Comedy,Family,PG,Kirk Jones,FALSE
Napoleon Dynamite,2004,1.26.00,0.72,Comedy,Indie,PG,Jared Hess,FALSE
National Lampoon’s Christmas Vacation,1989,1.37.00,0.68,Comedy,Slapstick,PG-13,Jeremiah S. Chechik,FALSE
National Treasure,2004,2.11.00,0.46,Adventure,Action,PG,Jon Turteltaub,FALSE
National Treasure: Book of Secrets,2007,2.04.00,0.36,Adventure,Action,PG,Jon Turteltaub,FALSE
National Velvet,1944,2.03.00,1.00,Drama,Family,G,Clarence Brown,FALSE
Nativity 2: Danger in the Manger,2012,1.45.00,0.36,Comedy,,NR,Debbie Isitt,FALSE
Nausicaa of the Valley of the Wind,1984,1.35.00,0.89,Fantasy,Adventure,PG,Hayao Miyazaki,FALSE
Never Forever,2007,1.30.00,0.80,Romance,Drama,R,Gina Kim,FALSE
Neverwas,2005,1.48.00,0.14,Drama,Fantasy,PG-13,Joshua Michael Stern,FALSE
Next,2007,1.36.00,0.28,Action,Sci-fi,PG-13,Lee Tamahori,FALSE
Night at the Museum,2006,1.48.00,0.43,Comedy,Family,PG,Shawn Levy,FALSE
Night at the Museum: Battle of the Smithsonian,2009,1.45.00,0.44,Fantasy,Family,PG,Shawn Levy,FALSE
Night House,2020,1.48.00,0.87,Horror,Thriller,R,David Bruckner,FALSE
Nightcrawler,2014,1.57.00,0.95,Thriller,Crime,R,Dan Gilroy,TRUE
Nobody,2021,1.32.00,0.84,Action,Thriller,R,Ilya Naishuller,FALSE
Nocturnal Animals,2016,1.56.00,0.74,Thriller,Drama,R,Tom Ford,FALSE
Nothing But the Truth,2008,1.48.00,0.82,Drama,Political Drama,R,Rod Lurie,FALSE
"O Brother, Where Art Thou?",2000,1.46.00,0.79,Musical,Comedy,PG-13,"Ethan Coen, Joel Coen",FALSE
Ocean’s Eleven,2001,1.56.00,0.83,Crime,Comedy,PG-13,Steven Soderbergh,FALSE
Ocean’s Thirteen,2007,1.53.00,0.70,Comedy,Crime,PG-13,Steven Soderbergh,FALSE
Ocean’s Twelve,2004,2.05.00,0.54,Crime,Comedy,PG-13,Steven Soderbergh,FALSE
October Sky,1999,1.48.00,0.91,Drama,Family,PG,Joe Johnston,FALSE
Oh! What a Lovely War,1969,2.24.00,0.79,War,Musical,G,Richard Attenborough,FALSE
Oklahoma,1955,2.25.00,0.86,Musical,Romance,G,Fred Zinnemann,FALSE
Old Yeller,1957,1.24.00,1.00,Drama,Western,G,Robert Stevenson,FALSE
Oliver & Company,1988,1.14.00,0.54,Musical,Adventure,G,George Scribner,FALSE
One Fine Day,1996,1.48.00,0.53,Romance,Comedy,PG,Michael Hoffman,FALSE
One Night With the King,2006,2.03.00,0.19,Drama,Romance,PG,Michael O. Sajbel,FALSE
Only Lovers Left Alive,2013,2.03.00,0.86,Romance,Horror,R,Jim Jarmusch,FALSE
Open Season,2006,1.26.00,0.49,Comedy,Adventure,PG,"Roger Allers, Jill Culton",FALSE
Operation Petticoat,1959,2.04.00,0.81,War,Comedy,PG,Blake Edwards,FALSE
Ophelia,2018,1.54.00,0.62,Romance,Drama,PG-13,Claire McCarthy,FALSE
Orphan,2009,2.03.00,0.58,Horror,Thriller,R,Jaume Collet-Serra,FALSE
OtherLife,2017,1.36.00,0.61,Sci-Fi,Thriller,NR,Ben C. Lucas,FALSE
Ouija,2014,1.29.00,0.06,Horror,Thriller,PG-13,Stiles White,FALSE
Outcast,2014,1.39.00,0.04,Action,Adventure,NR,Nick Powell,FALSE
Outlaw King,2018,2.17.00,0.62,Drama,Action,R,David Mackenzie,FALSE
Over the Hedge,2006,1.23.00,0.76,Comedy,Family,PG,"Tim Johnson, Karey Kirkpatrick",FALSE
Over the Moon,2020,1.40.00,0.81,Adventure,Family,PG,Glen Keane,FALSE
Oz: The Great and Powerful,2013,2.10.00,0.56,Fantasy,Adventure,PG,Sam Raimi,FALSE
Pacific Rim,2013,2.11.00,0.72,Sci-Fi,Action,PG-13,Guillermo del Toro,FALSE
Pandorum,2009,1.48.00,0.30,Sci-Fi,Horror,R,Christian Alvart,FALSE
Pay the Ghost,2015,1.34.00,0.10,Horror,Thriller,NR,Uli Edel,FALSE
Penelope,2008,1.44.00,0.53,Fantasy,Romance,PG,Mark Palansky,FALSE
Percy Jackson & the Olympians: The Lightning Thief,2010,1.55.00,0.49,Fantasy,Adventure,PG,Chris Columbus,FALSE
Personal Shopper,2016,1.45.00,0.81,Thriller,Drama,R,Olivier Assayas,FALSE
Pete’s Dragon,1977,2.14.00,0.56,Musical,Fantasy,G,"Don Bluth, Don Chaffey",FALSE
Peter Pan,2003,1.53.00,0.77,Adventure,Family,PG,P.J. Hogan,FALSE
Peter Pan,1953,1.16.00,0.79,Fantasy,,G,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",FALSE
Pig,2021,1.32.00,0.97,Drama,,R,Michael Sarnoski,FALSE
Pillow Talk,1959,1.42.00,0.93,Romance,Comedy,NR,Michael Gordon,FALSE
Pinocchio,1940,1.28.00,1.00,Fantasy,Musical,G,"Hamilton Luske, Ben Sharpsteen, Norm Ferguson, Wilfred Jackson, T. Hee, Bill Roberts, Jack Kinney",FALSE
Pirates of the Caribbean 2: Dead Man’s Chest,2006,2.31.00,0.53,Adventure,Action,PG-13,Gore Verbinski,FALSE
Pirates of the Caribbean 3: At World’s End,2007,2.48.00,0.44,Adventure,Action,PG-13,Gore Verbinski,FALSE
Pirates of the Caribbean: Curse of the Black Pearl,2003,2.33.00,0.80,Adventure,Action,PG-13,Gore Verbinski,FALSE
Pitch Perfect,2012,1.52.00,0.81,Comedy,Romance,PG-13,Jason Moore,FALSE
Pleasantville,1998,2.04.00,0.86,Comedy,Fantasy,PG-13,Gary Ross,FALSE
Pocahontas,1995,1.21.00,0.55,Musical,Historical Drama,G,"Eric Goldberg, Mike Gabriel",FALSE
Pollyanna,1960,2.14.00,0.86,Family,Drama,G,David Swift,FALSE
Predator,1987,1.47.00,0.80,Action,Sci-fi,R,John McTiernan,FALSE
Prey,2022,1.40.00,0.93,Action,Sci-fi,R,Dan Trachtenberg,FALSE
Pride & Prejudice,2005,2.07.00,0.87,Romance,Drama,PG,Joe Wright,FALSE
Pride and Prejudice,1940,1.57.00,1.00,Romance,Drama,NR,Robert Z. Leonard,FALSE
Princess Mononoke,1997,2.13.00,0.93,Fantasy,Adventure,PG-13,Hayao Miyazaki,FALSE
Princess Protection Program,2009,1.30.00,0.60,Family,Comedy,G,Allison Liddl-Brown,FALSE
Private Buckaroo,1942,1.10.00,0.27,Musical,Comedy,NR,Edward F. Cline,FALSE
Prometheus,2012,2.04.00,0.73,Sci-Fi,Horror,R,Ridley Scott,FALSE
Prospect,2018,1.40.00,0.89,Sci-Fi,Thriller,R,"Zeek Earl, Chris Caldwell",FALSE
Psychokinesis,2018,1.41.00,0.80,Action,Comedy,NR,Yeon Sang-ho,FALSE
Pulp Fiction,1994,2.34.00,0.92,Crime,Drama,R,Quentin Tarantino,FALSE
Puss in Boots,2011,1.37.00,0.86,Adventure,Comedy,PG,Chris Miller,FALSE
Quid Pro Quo,2008,1.22.00,0.60,Drama,Romance,R,Carlos Brooks,FALSE
Racing Stripes,2005,1.41.00,0.35,Family,Comedy,PG,Frederik Du Chau,FALSE
Radius,2017,1.33.00,0.93,Sci-Fi,Thriller,NR,"Steeve Leonard, Caroline Labreche",FALSE
Rango,2011,1.47.00,0.88,Western,Comedy,PG,Gore Verbinski,FALSE
Rascal,1969,1.25.00,0.44,Drama,Family,G,Norman Tokar,FALSE
Ratatouille,2007,1.51.00,0.96,Family,Comedy,G,Brad Bird,FALSE
Rebecca,1940,2.10.00,0.98,Romance,Mystery,NR,Alfred Hitchcock,FALSE
Rebecca of Sunnybrook Farm,1938,1.21.00,0.71,Musical,,G,Allan Dwan,FALSE
Red Dot,2021,1.25.00,0.75,Horror,Thriller,NR,Alain Darborg,FALSE
Resident Evil,2002,1.40.00,0.35,Horror,Action,R,Paul W.S. Anderson,FALSE
Return to Paradise,1998,1.52.00,0.70,Drama,Romance,R,Joseph Ruben,FALSE
Revolt,2017,1.27.00,0.60,Sci-Fi,Action,R,Joe Miale,FALSE
